typhoonID,Time,I,LAT,LONG,PRES,WND,OWD,END,distance_km,bearing
20050002,2005-03-12 12:00:00,0,67,1502,1006,10,0,0,89.2141175154878,299.943571701736
20050002,2005-03-12 18:00:00,0,70,1495,1006,10,0,0,84.17315524464463,293.3890328597638
20050002,2005-03-13 00:00:00,0,73,1485,1006,10,0,0,115.26297314811546,286.8845678564333
20050002,2005-03-13 06:00:00,1,79,1471,1004,12,0,0,168.11048532953177,293.4736377006639
20050002,2005-03-13 12:00:00,1,84,1455,1002,15,0,0,184.6819601308781,287.63259900918206
20050002,2005-03-13 18:00:00,1,93,1437,1000,15,0,0,221.64489614597258,296.9768697012417
20050002,2005-03-14 00:00:00,1,99,1425,1000,15,0,0,147.51424795668535,296.9887469984383
20050002,2005-03-14 06:00:00,1,104,1412,1000,15,0,0,152.76692928969493,291.45575665902953
20050002,2005-03-14 12:00:00,1,106,1400,1000,15,0,0,133.07104422477497,279.72947619772685
20050002,2005-03-14 18:00:00,1,109,1387,1000,15,0,0,145.88168534228924,283.33934318153297
20050002,2005-03-15 00:00:00,2,115,1375,996,18,0,0,146.91462797081763,297.12386399788403
20050002,2005-03-15 06:00:00,2,121,1360,992,20,0,0,176.37238555647954,292.37881453909205
20050002,2005-03-15 12:00:00,2,123,1345,992,20,0,0,164.5353247741578,277.92606626624246
20050002,2005-03-15 18:00:00,2,122,1329,990,23,0,0,174.21620503576028,266.51055342006305
20050002,2005-03-16 00:00:00,3,118,1311,990,25,0,0,200.7654293718434,257.38859513412325
20050002,2005-03-16 06:00:00,3,117,1289,980,30,0,0,239.7604298509008,267.56617303653263
20050002,2005-03-16 12:00:00,3,115,1266,980,30,0,0,251.50939879501854,265.1591222947013
20050002,2005-03-16 18:00:00,3,110,1247,990,25,0,0,214.53925265789027,255.16724234849147
20050002,2005-03-17 00:00:00,2,110,1228,990,23,0,0,207.3886695004129,270.1812845537688
20050002,2005-03-17 06:00:00,2,115,1211,995,20,0,0,193.55542155842957,286.8575567378277
20050002,2005-03-17 12:00:00,2,120,1200,996,18,0,0,132.0280183696418,295.01548701786015
20050002,2005-03-17 18:00:00,1,118,1186,1002,15,0,0,153.94212297789747,261.8385628540863
20050002,2005-03-18 00:00:00,1,119,1171,1004,12,0,0,163.61609287593586,274.05067382451426
20050002,2005-03-18 06:00:00,1,119,1159,1004,12,0,0,130.5663606560977,270.1237268416795
20050002,2005-03-18 12:00:00,0,116,1146,1006,10,0,0,145.4025534957751,256.8699278806644
20050002,2005-03-18 18:00:00,0,114,1134,1006,10,0,0,132.6329354893098,260.4674150140199
20050002,2005-03-19 00:00:00,0,109,1120,1006,10,0,0,162.53847979111708,250.13413910755827
20050002,2005-03-19 06:00:00,0,105,1105,1006,10,0,1,169.82018111314883,254.95658711004648
20050003,2005-04-21 06:00:00,1,87,1419,1004,12,0,0,0.0,0.0
20050003,2005-04-21 12:00:00,1,99,1399,1004,12,0,0,256.8431282625748,301.45783173501195
20050003,2005-04-21 18:00:00,1,106,1386,1004,12,0,0,162.1490957489563,298.8017159699882
20050003,2005-04-22 00:00:00,1,110,1374,1004,12,0,0,138.41134750058987,288.8560984086746
20050003,2005-04-22 06:00:00,1,115,1361,1000,15,0,0,152.28709248546906,291.538568713309
20050003,2005-04-22 12:00:00,1,115,1344,1000,15,0,0,185.23650036586525,270.16947468322667
20050003,2005-04-22 18:00:00,1,113,1334,1000,15,0,0,111.24674770174096,258.56760652595347
20050003,2005-04-23 00:00:00,2,116,1328,996,18,0,0,73.4066398028886,297.08784965841687
20050003,2005-04-23 06:00:00,2,122,1319,990,23,0,0,118.4919085940027,304.3590691126858
20050003,2005-04-23 12:00:00,3,126,1315,980,30,0,0,62.172018273526724,315.71891845075976
20050003,2005-04-23 18:00:00,4,131,1312,975,33,0,0,64.41140744089375,329.7067259262522
20050003,2005-04-24 00:00:00,4,135,1308,970,35,0,0,62.063550491874906,315.82460099262477
20050003,2005-04-24 06:00:00,4,140,1308,960,40,0,0,55.59754011676653,0.0
20050003,2005-04-24 12:00:00,5,145,1308,950,45,0,0,55.59754011676653,0.0
20050003,2005-04-24 18:00:00,5,152,1310,950,45,0,0,80.75029790349404,15.41311000844371
20050003,2005-04-25 00:00:00,5,160,1312,950,45,0,0,91.49852148108388,13.511785333268904
20050003,2005-04-25 06:00:00,5,166,1316,950,45,0,0,79.20606351141383,32.55805676607662
20050003,2005-04-25 12:00:00,5,175,1322,950,45,0,0,118.67395813712143,32.4245970314725
20050003,2005-04-25 18:00:00,5,187,1328,955,45,0,0,147.73624873638641,25.327171851725666
20050003,2005-04-26 00:00:00,5,200,1340,955,45,0,0,191.68914063317519,40.85654836253963
20050003,2005-04-26 06:00:00,4,217,1357,965,40,0,0,258.7192677416286,42.76180048616129
20050003,2005-04-26 12:00:00,4,235,1381,965,40,0,0,317.4152483904474,50.45417460774979
20050003,2005-04-26 18:00:00,4,248,1402,975,33,0,0,257.47151996375374,55.41994733102598
20050003,2005-04-27 00:00:00,3,255,1427,980,28,0,0,263.3914748877186,72.28323181028622
20050003,2005-04-27 06:00:00,2,267,1456,990,23,0,0,318.832719661825,64.62768807406223
20050003,2005-04-27 12:00:00,9,277,1487,996,15,0,0,326.11390869784015,69.36094730541527
20050003,2005-04-27 18:00:00,9,285,1516,1000,15,0,0,298.03011033217314,71.95481378441525
20050003,2005-04-28 00:00:00,9,286,1553,1004,15,0,0,361.5496592275632,87.35386577589315
20050003,2005-04-28 06:00:00,9,284,1583,1006,12,0,0,293.9948448236478,93.62126792950903
20050003,2005-04-28 12:00:00,9,284,1612,1006,12,0,0,283.64967071910297,89.31023095235179
20050003,2005-04-28 18:00:00,9,282,1636,1006,12,0,0,236.01740003796138,94.83692966872417
20050003,2005-04-29 00:00:00,9,276,1658,1008,10,0,0,226.25060742019716,106.63322354161102
20050003,2005-04-29 06:00:00,9,270,1677,1008,10,0,1,199.23790034548477,109.12628277183472
20050004,2005-05-30 00:00:00,1,87,1484,1008,12,0,0,0.0,0.0
20050004,2005-05-30 06:00:00,1,91,1473,1006,12,0,0,128.76718036286343,290.29152963681486
20050004,2005-05-30 12:00:00,1,93,1466,1006,12,0,0,79.98891717930773,286.1981886980731
20050004,2005-05-30 18:00:00,1,95,1461,1004,15,0,0,59.18784175221545,292.110505570064
20050004,2005-05-31 00:00:00,1,97,1456,1004,15,0,0,59.158158638525265,292.1230225637441
20050004,2005-05-31 06:00:00,1,99,1450,1002,15,0,0,69.40300077369429,288.7400003482803
20050004,2005-05-31 12:00:00,2,103,1444,1000,18,0,0,79.32559871204226,304.15661935916165
20050004,2005-05-31 18:00:00,2,105,1437,995,23,0,0,79.72241906344578,286.26085431084454
20050004,2005-06-01 00:00:00,3,108,1428,990,25,0,0,103.85480134535752,288.81848174381156
20050004,2005-06-01 06:00:00,3,107,1416,985,28,0,0,131.56302335387105,265.2637624356861
20050004,2005-06-01 12:00:00,4,107,1405,975,33,0,0,120.18781599361866,270.1021196670165
20050004,2005-06-01 18:00:00,4,109,1396,970,35,0,0,100.78704114121896,282.83147282736184
20050004,2005-06-02 00:00:00,4,112,1385,960,40,0,0,124.59534219500371,285.6344473053
20050004,2005-06-02 06:00:00,4,114,1374,960,40,0,0,121.98761606222472,280.6115199999625
20050004,2005-06-02 12:00:00,5,117,1363,950,45,0,0,124.39383186765073,285.6649455372395
20050004,2005-06-02 18:00:00,5,121,1354,950,45,0,0,107.5523983899498,294.5201305656508
20050004,2005-06-03 00:00:00,5,123,1344,950,45,0,0,110.93567316667301,281.6696693585144
20050004,2005-06-03 06:00:00,5,129,1337,950,45,0,0,101.10057310810039,311.3685462075874
20050004,2005-06-03 12:00:00,5,137,1326,950,45,0,0,148.60005481746092,306.8968395191376
20050004,2005-06-03 18:00:00,5,141,1318,950,45,0,0,97.13273401005968,297.34791357927065
20050004,2005-06-04 00:00:00,5,146,1314,940,50,0,0,70.34093160994712,322.27225804353833
20050004,2005-06-04 06:00:00,5,151,1310,940,50,0,0,70.28103782328002,322.33699093949366
20050004,2005-06-04 12:00:00,5,157,1306,940,50,0,0,79.30907392542213,327.3228048810999
20050004,2005-06-04 18:00:00,5,164,1304,950,45,0,0,80.71735521921251,344.6738059730478
20050004,2005-06-05 00:00:00,5,173,1304,950,45,0,0,100.07557221018011,0.0
20050004,2005-06-05 06:00:00,5,181,1307,950,45,0,0,94.46210232148829,19.6137522241483
20050004,2005-06-05 12:00:00,4,189,1313,960,40,0,0,109.16089992263105,35.32733654085564
20050004,2005-06-05 18:00:00,4,197,1320,960,40,0,0,115.36789516538842,39.435668393668436
20050004,2005-06-06 00:00:00,4,206,1325,960,40,0,0,112.86859425206246,27.45866084372915
20050004,2005-06-06 06:00:00,5,212,1334,950,45,0,0,114.85470278447794,54.32774383272891
20050004,2005-06-06 12:00:00,5,219,1338,950,45,0,0,88.14694137641517,27.916719180052098
20050004,2005-06-06 18:00:00,5,223,1341,950,45,0,0,54.16244710886335,34.73898239136349
20050004,2005-06-07 00:00:00,4,229,1342,960,40,0,0,67.50219610997382,8.728232195902706
20050004,2005-06-07 06:00:00,4,235,1341,960,40,0,0,67.49532005930374,351.3102664491522
20050004,2005-06-07 12:00:00,4,238,1338,960,40,0,0,45.23834679144625,317.56998549832616
20050004,2005-06-07 18:00:00,4,244,1337,960,40,0,0,67.48474583761173,351.36978737646217
20050004,2005-06-08 00:00:00,4,250,1339,960,40,0,0,69.70920462545327,16.80650633701083
20050004,2005-06-08 06:00:00,4,256,1343,970,35,0,0,77.89819322648809,30.993027634442797
20050004,2005-06-08 12:00:00,4,261,1353,970,35,0,0,114.47569142721954,60.726416682622585
20050004,2005-06-08 18:00:00,4,269,1359,975,33,0,0,107.13563763847186,33.736136618812964
20050004,2005-06-09 00:00:00,3,277,1365,980,30,0,0,106.9013190445169,33.54484227395284
20050004,2005-06-09 06:00:00,3,285,1371,980,30,0,0,106.66177308825895,33.34757512425864
20050004,2005-06-09 12:00:00,3,291,1377,985,28,0,0,88.70854844832577,41.08416061381507
20050004,2005-06-09 18:00:00,3,297,1382,990,25,0,0,82.44571204148333,35.85765058550055
20050004,2005-06-10 00:00:00,2,304,1388,990,23,0,0,96.9197937696059,36.423137421271406
20050004,2005-06-10 06:00:00,2,310,1394,990,23,0,0,87.98889220897678,40.53788733174787
20050004,2005-06-10 12:00:00,2,319,1411,995,20,0,0,189.78653701320775,57.73582564624053
20050004,2005-06-10 18:00:00,2,327,1424,995,20,0,0,151.1350285761964,53.597918426578985
20050004,2005-06-11 00:00:00,1,346,1451,998,15,0,0,327.2284759072976,49.04866648338856
20050004,2005-06-11 06:00:00,1,366,1474,998,15,0,1,304.4458011407919,42.41375987147899
20050005,2005-07-10 18:00:00,1,221,1541,1010,12,0,0,0.0,0.0
20050005,2005-07-11 00:00:00,1,221,1536,1010,12,0,0,51.512689587910536,270.0940565781982
20050005,2005-07-11 06:00:00,1,222,1531,1008,12,0,0,52.68128087009517,282.27931692413625
20050005,2005-07-11 12:00:00,1,224,1527,1006,12,0,0,46.776242159786484,298.46336846400106
20050005,2005-07-11 18:00:00,1,227,1523,1005,15,0,0,52.91637893620042,309.15618963810107
20050005,2005-07-12 00:00:00,1,231,1518,1002,15,0,0,67.83301926440637,311.06960343974197
20050005,2005-07-12 06:00:00,2,234,1512,1000,18,0,0,69.78785298871739,298.672912362491
20050005,2005-07-12 12:00:00,2,233,1505,1000,18,0,0,72.32165339321071,261.2944918081735
20050005,2005-07-12 18:00:00,2,231,1499,1000,18,0,0,65.22997666357666,250.18469387965501
20050005,2005-07-13 00:00:00,2,229,1492,998,18,0,0,75.02082977291974,252.89321639326005
20050005,2005-07-13 06:00:00,2,223,1483,995,20,0,0,113.96086279486845,234.33989541536994
20050005,2005-07-13 12:00:00,3,217,1471,985,28,0,0,140.55961805036665,241.8892217674108
20050005,2005-07-13 18:00:00,4,213,1460,975,33,0,0,122.18606174766671,248.85510153702916
20050005,2005-07-14 00:00:00,4,206,1446,970,35,0,0,164.90585903395973,242.08733673768756
20050005,2005-07-14 06:00:00,4,200,1427,970,35,0,0,209.0765805706025,251.72278316139176
20050005,2005-07-14 12:00:00,4,196,1411,970,35,0,0,173.2013657137004,255.39181077455584
20050005,2005-07-14 18:00:00,4,193,1393,960,40,0,0,191.6533121212957,260.2768249844472
20050005,2005-07-15 00:00:00,4,191,1369,960,40,0,0,253.00115699705287,265.35261548165306
20050005,2005-07-15 06:00:00,5,191,1349,955,45,0,0,210.1461977294045,270.32724756994
20050005,2005-07-15 12:00:00,5,193,1335,955,45,0,0,148.68606649334652,278.8317869339057
20050005,2005-07-15 18:00:00,5,195,1319,940,50,0,0,169.27723030829483,277.8143546211815
20050005,2005-07-16 00:00:00,5,199,1304,940,50,0,0,163.20699749202558,286.066447112657
20050005,2005-07-16 06:00:00,6,203,1291,935,55,0,0,142.8496154978529,288.3639038328528
20050005,2005-07-16 12:00:00,6,207,1277,920,60,0,0,152.44658881408247,287.20767315891874
20050005,2005-07-16 18:00:00,6,209,1266,920,60,0,0,116.48512407236737,281.2012674342873
20050005,2005-07-17 00:00:00,6,214,1258,920,60,0,0,99.86999943910062,303.97148873361095
20050005,2005-07-17 06:00:00,6,223,1250,935,55,0,0,129.73809299125017,320.62439761508796
20050005,2005-07-17 12:00:00,5,230,1240,940,50,0,0,128.79817950909376,307.3719911284578
20050005,2005-07-17 18:00:00,5,237,1231,940,50,0,0,120.4166731550727,310.44752278655574
20050005,2005-07-18 00:00:00,5,238,1218,950,45,0,0,132.77750959828134,275.0654569024999
20050005,2005-07-18 06:00:00,5,242,1219,950,45,0,0,45.62327483647395,12.844615680611469
20050005,2005-07-18 12:00:00,4,246,1212,970,35,0,0,83.68309960437887,302.2513390721488
20050005,2005-07-18 18:00:00,4,247,1206,970,35,0,0,61.648333179519724,280.51632911529526
20050005,2005-07-19 00:00:00,4,250,1202,970,35,0,0,52.36126541741392,309.6585623625899
20050005,2005-07-19 06:00:00,4,258,1199,975,33,0,0,93.92129740904363,341.35031258617033
20050005,2005-07-19 12:00:00,3,263,1194,980,30,0,0,74.7395731738006,318.1726416945969
20050005,2005-07-19 18:00:00,2,265,1188,990,23,0,0,63.76306449947558,290.5456355895726
20050005,2005-07-20 00:00:00,2,272,1180,990,18,0,0,111.16345853880595,314.622644032993
20050005,2005-07-20 06:00:00,1,278,1175,996,15,0,0,82.96475963668686,323.6442290011167
20050005,2005-07-20 12:00:00,1,280,1168,998,15,0,0,72.29464845387636,288.079161026921
20050005,2005-07-20 18:00:00,1,281,1162,998,12,0,0,59.92098712060414,280.8353014984418
20050005,2005-07-21 00:00:00,1,282,1154,998,12,0,0,79.21806155755236,278.25758351813124
20050005,2005-07-21 06:00:00,1,283,1145,999,12,0,1,88.85393444808028,277.40188507164396
20050006,2005-07-18 00:00:00,1,213,1680,1008,12,0,0,0.0,0.0
20050006,2005-07-18 06:00:00,1,219,1680,1008,12,0,0,66.71704814011949,0.0
20050006,2005-07-18 12:00:00,1,223,1676,1008,12,0,0,60.634661532503024,317.2590828599549
20050006,2005-07-18 18:00:00,1,227,1671,1008,12,0,0,67.946184510117,310.985173629141
20050006,2005-07-19 00:00:00,1,228,1664,1008,15,0,0,72.6370176472087,278.9408774254581
20050006,2005-07-19 06:00:00,1,230,1657,1008,15,0,0,75.07142290527067,287.3677516576676
20050006,2005-07-19 12:00:00,1,232,1650,1008,15,0,0,74.97003149455493,287.39291097121367
20050006,2005-07-19 18:00:00,1,236,1644,1006,15,0,0,75.67935188661386,306.1138931396116
20050006,2005-07-20 00:00:00,1,242,1639,1002,15,0,0,83.8739574891739,322.7979970025206
20050006,2005-07-20 06:00:00,1,250,1632,1002,15,0,0,113.67359741159183,321.640017512405
20050006,2005-07-20 12:00:00,2,260,1626,998,18,0,0,126.45304029702196,331.69082335430335
20050006,2005-07-20 18:00:00,2,265,1619,995,20,0,0,89.24340527826894,308.6888198642599
20050006,2005-07-21 00:00:00,2,270,1611,990,23,0,0,96.9590434289321,305.1678692666128
20050006,2005-07-21 06:00:00,2,276,1604,990,23,0,0,96.09960510179384,314.12716829526335
20050006,2005-07-21 12:00:00,2,284,1594,990,23,0,0,132.48410533111706,312.4121318299974
20050006,2005-07-21 18:00:00,2,293,1588,990,23,0,0,115.88704029470513,329.8625970410269
20050006,2005-07-22 00:00:00,2,300,1586,990,23,0,0,80.200110482478,346.1046314631669
20050006,2005-07-22 06:00:00,2,306,1587,990,23,0,0,67.40425097676804,8.163420673163728
20050006,2005-07-22 12:00:00,2,314,1590,990,23,0,0,93.43853941988947,17.742280932935614
20050006,2005-07-22 18:00:00,2,320,1594,990,23,0,0,76.70190591830593,29.457344502039234
20050006,2005-07-23 00:00:00,2,324,1597,995,20,0,0,52.67915995436438,32.321224501597385
20050006,2005-07-23 06:00:00,2,326,1600,995,20,0,0,35.86237611399552,51.59454499350471
20050006,2005-07-23 12:00:00,2,327,1606,995,20,0,0,57.26441371876343,78.6415381729845
20050006,2005-07-23 18:00:00,2,332,1617,995,20,0,0,116.72941353824596,61.25828881880682
20050006,2005-07-24 00:00:00,2,344,1628,998,18,0,0,167.73393723755564,36.99318858600816
20050006,2005-07-24 06:00:00,2,350,1633,998,18,0,0,80.87300767554423,34.27379329279762
20050006,2005-07-24 12:00:00,9,357,1639,1000,15,0,0,94.97155999269897,34.784774327861214
20050006,2005-07-24 18:00:00,9,364,1644,1002,15,0,0,89.88345859240462,29.859734463401765
20050006,2005-07-25 00:00:00,9,370,1649,1004,15,0,0,80.23838569615015,33.59960177904122
20050006,2005-07-25 06:00:00,9,377,1654,1004,15,0,0,89.50881856431918,29.437299127320614
20050006,2005-07-25 12:00:00,9,383,1658,1004,12,0,0,75.36295499807458,27.59183392347495
20050006,2005-07-25 18:00:00,9,388,1661,1004,12,0,0,61.41403955102198,25.044429704959498
20050006,2005-07-26 00:00:00,9,393,1660,1004,12,0,0,56.264150937032255,351.2028732173181
20050006,2005-07-26 06:00:00,9,398,1658,1004,12,0,0,58.18185635299018,342.92239731097834
20050006,2005-07-26 12:00:00,9,402,1657,1004,12,0,0,45.286326568872354,349.190607896443
20050006,2005-07-26 18:00:00,9,406,1656,1004,12,0,0,45.2769286505242,349.2531496625781
20050006,2005-07-27 00:00:00,9,410,1656,1004,12,0,0,44.478032093413226,0.0
20050006,2005-07-27 06:00:00,9,415,1655,1006,10,0,0,56.22255843228366,351.4815555217082
20050006,2005-07-27 12:00:00,9,420,1655,1006,10,0,0,55.59754011676653,0.0
20050006,2005-07-27 18:00:00,9,426,1655,1006,10,0,1,66.71704814011983,0.0
20050007,2005-07-20 12:00:00,1,132,1380,1004,12,0,0,0.0,0.0
20050007,2005-07-20 18:00:00,1,133,1378,1000,15,0,0,24.33589472023322,297.21129833931957
20050007,2005-07-21 00:00:00,1,134,1377,1000,15,0,0,15.514345486504405,315.79621816973037
20050007,2005-07-21 06:00:00,1,137,1375,1000,15,0,0,39.75191499438505,327.0756747693673
20050007,2005-07-21 12:00:00,1,144,1372,1000,15,0,0,84.29543819526637,337.4611256823232
20050007,2005-07-21 18:00:00,2,150,1372,995,18,0,0,66.71704814011949,0.0
20050007,2005-07-22 00:00:00,2,157,1374,995,18,0,0,80.73685381342356,15.377683928320266
20050007,2005-07-22 06:00:00,2,165,1377,990,20,0,0,94.55355098418103,19.77228699066046
20050007,2005-07-22 12:00:00,2,174,1381,990,20,0,0,108.7438472884646,22.974154450537867
20050007,2005-07-22 18:00:00,2,183,1378,990,20,0,0,104.99203775560242,342.44219481132745
20050007,2005-07-23 00:00:00,2,191,1374,985,23,0,0,98.4280595501492,334.7213787281352
20050007,2005-07-23 06:00:00,2,198,1369,985,23,0,0,93.84472405017047,326.1217348676483
20050007,2005-07-23 12:00:00,3,201,1369,985,25,0,0,33.358524070059914,0.0
20050007,2005-07-23 18:00:00,3,205,1369,980,28,0,0,44.47803209341287,0.0
20050007,2005-07-24 00:00:00,3,217,1372,980,28,0,0,137.01526373868438,13.075120895728219
20050007,2005-07-24 06:00:00,3,234,1374,980,28,0,0,190.14403030766658,6.162876238441925
20050007,2005-07-24 12:00:00,3,244,1375,980,28,0,0,111.65881224770544,5.203576538336847
20050007,2005-07-24 18:00:00,3,256,1373,980,28,0,0,134.94766883215067,351.4524349614776
20050007,2005-07-25 00:00:00,3,268,1370,980,28,0,0,136.74969375283766,347.42297868051634
20050007,2005-07-25 06:00:00,3,285,1368,980,28,0,0,190.05517582272202,354.0967772342305
20050007,2005-07-25 12:00:00,3,301,1367,980,28,0,0,178.17616276708563,356.9045883941442
20050007,2005-07-25 18:00:00,3,310,1369,985,25,0,0,101.89161379133473,10.78325413242328
20050007,2005-07-26 00:00:00,3,323,1375,985,25,0,0,155.30942961466434,21.292709746718856
20050007,2005-07-26 06:00:00,3,334,1389,985,25,0,0,179.06096265674438,46.53780983883604
20050007,2005-07-26 12:00:00,3,354,1404,985,25,0,0,261.51951458944706,31.329637117239088
20050007,2005-07-26 18:00:00,3,369,1423,985,25,0,0,238.5738296899285,45.08879836748696
20050007,2005-07-27 00:00:00,3,390,1449,985,25,0,0,326.3119357091173,43.51968608361739
20050007,2005-07-27 06:00:00,2,410,1464,985,23,0,0,256.47057283381173,29.39929329718524
20050007,2005-07-27 12:00:00,2,429,1483,980,20,0,0,263.27882367232206,36.0078262577087
20050007,2005-07-27 18:00:00,2,447,1492,985,18,0,0,212.7817452675964,19.53312746725254
20050007,2005-07-28 00:00:00,9,462,1499,986,15,0,0,175.50141008486585,17.87872884414878
20050007,2005-07-28 06:00:00,9,471,1514,986,15,0,0,152.06158987213703,48.30115466140256
20050007,2005-07-28 12:00:00,9,478,1525,988,12,0,0,113.57597170828221,46.33567068616287
20050007,2005-07-28 18:00:00,9,484,1536,990,12,0,2,105.46710611738732,50.35125795008048
